             v1        OLR1_CO2        OLR2_CO2
        6.40000         0.00029         0.00029
        6.50000         0.00030         0.00030
        6.60000         0.00031         0.00031
        6.70000         0.00031         0.00031
        6.80000         0.00032         0.00032
        6.90000         0.00033         0.00033
        7.00000         0.00034         0.00034
        7.10000         0.00035         0.00035
        7.20000         0.00036         0.00036
        7.30000         0.00037         0.00037
        7.40000         0.00038         0.00038
        7.50000         0.00039         0.00039
        7.60000         0.00040         0.00040
        7.70000         0.00041         0.00041
        7.80000         0.00042         0.00042
        7.90000         0.00043         0.00043
        8.00000         0.00045         0.00045
        8.10000         0.00046         0.00046
        8.20000         0.00047         0.00047
        8.30000         0.00048         0.00048
        8.40000         0.00049         0.00049
        8.50000         0.00050         0.00050
        8.60000         0.00051         0.00051
        8.70000         0.00053         0.00053
        8.80000         0.00054         0.00054
        8.90000         0.00055         0.00055
        9.00000         0.00056         0.00056
        9.10000         0.00058         0.00058
        9.20000         0.00059         0.00059
        9.30000         0.00060         0.00060
        9.40000         0.00061         0.00061
        9.50000         0.00063         0.00063
        9.60000         0.00064         0.00064
        9.70000         0.00065         0.00065
        9.80000         0.00066         0.00066
        9.90000         0.00067         0.00067
       10.00000         0.00067         0.00067
       10.10000         0.00069         0.00069
       10.20000         0.00069         0.00069
       10.30000         0.00070         0.00070
       10.40000         0.00073         0.00073
       10.50000         0.00076         0.00076
       10.60000         0.00077         0.00077
       10.70000         0.00078         0.00078
       10.80000         0.00080         0.00080
       10.90000         0.00081         0.00081
       11.00000         0.00082         0.00082
       11.10000         0.00082         0.00082
       11.20000         0.00085         0.00085
       11.30000         0.00086         0.00086
       11.40000         0.00087         0.00087
       11.50000         0.00087         0.00087
       11.60000         0.00088         0.00088
       11.70000         0.00089         0.00089
       11.80000         0.00088         0.00088
       11.90000         0.00090         0.00090
       12.00000         0.00090         0.00090
       12.10000         0.00094         0.00094
       12.20000         0.00098         0.00098
       12.30000         0.00101         0.00101
       12.40000         0.00095         0.00095
       12.50000         0.00106         0.00106
       12.60000         0.00108         0.00108
       12.70000         0.00109         0.00109
       12.80000         0.00111         0.00111
       12.90000         0.00113         0.00113
       13.00000         0.00115         0.00115
       13.10000         0.00114         0.00114
       13.20000         0.00118         0.00118
       13.30000         0.00119         0.00119
       13.40000         0.00118         0.00118
       13.50000         0.00121         0.00121
       13.60000         0.00123         0.00123
       13.70000         0.00123         0.00123
       13.80000         0.00123         0.00123
       13.90000         0.00125         0.00125
       14.00000         0.00124         0.00124
       14.10000         0.00123         0.00123
       14.20000         0.00127         0.00127
       14.30000         0.00131         0.00131
       14.40000         0.00137         0.00137
       14.50000         0.00139         0.00139
       14.60000         0.00141         0.00141
       14.70000         0.00145         0.00145
       14.80000         0.00147         0.00147
       14.90000         0.00149         0.00149
       15.00000         0.00152         0.00152
       15.10000         0.00153         0.00153
       15.20000         0.00155         0.00155
       15.30000         0.00155         0.00155
       15.40000         0.00154         0.00154
       15.50000         0.00159         0.00159
       15.60000         0.00158         0.00158
       15.70000         0.00155         0.00155
       15.80000         0.00162         0.00162
       15.90000         0.00168         0.00168
       16.00000         0.00169         0.00169
       16.10000         0.00172         0.00172
       16.20000         0.00174         0.00174
       16.30000         0.00171         0.00171
       16.40000         0.00177         0.00177
       16.50000         0.00179         0.00179
       16.60000         0.00182         0.00182
       16.70000         0.00185         0.00185
       16.80000         0.00186         0.00186
       16.90000         0.00190         0.00190
       17.00000         0.00191         0.00191
       17.10000         0.00193         0.00193
       17.20000         0.00195         0.00195
       17.30000         0.00197         0.00197
       17.40000         0.00199         0.00199
       17.50000         0.00201         0.00201
       17.60000         0.00202         0.00202
       17.70000         0.00205         0.00205
       17.80000         0.00207         0.00207
       17.90000         0.00209         0.00209
       18.00000         0.00211         0.00211
       18.10000         0.00213         0.00213
       18.20000         0.00215         0.00215
       18.30000         0.00217         0.00217
       18.40000         0.00218         0.00218
       18.50000         0.00220         0.00220
       18.60000         0.00220         0.00220
       18.70000         0.00211         0.00211
       18.80000         0.00202         0.00202
       18.90000         0.00201         0.00201
       19.00000         0.00196         0.00196
       19.10000         0.00195         0.00195
       19.20000         0.00189         0.00189
       19.30000         0.00189         0.00189
       19.40000         0.00195         0.00195
       19.50000         0.00208         0.00208
       19.60000         0.00203         0.00203
       19.70000         0.00212         0.00212
       19.80000         0.00212         0.00212
       19.90000         0.00223         0.00223
       20.00000         0.00225         0.00225
       20.10000         0.00228         0.00228
       20.20000         0.00235         0.00235
       20.30000         0.00234         0.00234
       20.40000         0.00241         0.00241
       20.50000         0.00245         0.00245
       20.60000         0.00248         0.00248
       20.70000         0.00251         0.00251
       20.80000         0.00258         0.00258
       20.90000         0.00262         0.00262
       21.00000         0.00268         0.00268
       21.10000         0.00270         0.00269
       21.20000         0.00271         0.00271
       21.30000         0.00277         0.00277
       21.40000         0.00278         0.00278
       21.50000         0.00282         0.00282
       21.60000         0.00287         0.00287
       21.70000         0.00288         0.00288
       21.80000         0.00288         0.00288
       21.90000         0.00288         0.00288
       22.00000         0.00300         0.00300
       22.10000         0.00304         0.00304
       22.20000         0.00306         0.00306
       22.30000         0.00311         0.00311
       22.40000         0.00309         0.00309
       22.50000         0.00315         0.00315
       22.60000         0.00325         0.00325
       22.70000         0.00328         0.00328
       22.80000         0.00328         0.00328
       22.90000         0.00331         0.00331
       23.00000         0.00336         0.00336
       23.10000         0.00335         0.00335
       23.20000         0.00340         0.00340
       23.30000         0.00342         0.00342
       23.40000         0.00341         0.00341
       23.50000         0.00348         0.00348
       23.60000         0.00352         0.00352
       23.70000         0.00354         0.00354
       23.80000         0.00357         0.00357
       23.90000         0.00364         0.00364
       24.00000         0.00365         0.00365
       24.10000         0.00369         0.00369
       24.20000         0.00371         0.00371
       24.30000         0.00375         0.00375
       24.40000         0.00379         0.00379
       24.50000         0.00376         0.00376
       24.60000         0.00383         0.00383
       24.70000         0.00378         0.00378
       24.80000         0.00387         0.00387
       24.90000         0.00385         0.00385
       25.00000         0.00390         0.00390
       25.10000         0.00388         0.00388
       25.20000         0.00356         0.00356
       25.30000         0.00349         0.00349
       25.40000         0.00352         0.00352
       25.50000         0.00321         0.00321
       25.60000         0.00326         0.00326
       25.70000         0.00345         0.00345
       25.80000         0.00349         0.00349
       25.90000         0.00354         0.00354
       26.00000         0.00368         0.00368
       26.10000         0.00376         0.00376
       26.20000         0.00386         0.00386
       26.30000         0.00397         0.00397
       26.40000         0.00400         0.00400
       26.50000         0.00410         0.00410
       26.60000         0.00417         0.00417
       26.70000         0.00423         0.00423
       26.80000         0.00427         0.00427
       26.90000         0.00426         0.00426
       27.00000         0.00437         0.00437
       27.10000         0.00441         0.00441
       27.20000         0.00447         0.00447
       27.30000         0.00445         0.00445
       27.40000         0.00463         0.00463
       27.50000         0.00463         0.00463
       27.60000         0.00462         0.00462
       27.70000         0.00467         0.00467
       27.80000         0.00469         0.00469
       27.90000         0.00472         0.00472
       28.00000         0.00481         0.00481
       28.10000         0.00455         0.00455
       28.20000         0.00491         0.00491
       28.30000         0.00499         0.00499
       28.40000         0.00501         0.00501
       28.50000         0.00504         0.00504
       28.60000         0.00505         0.00504
       28.70000         0.00509         0.00509
       28.80000         0.00511         0.00511
       28.90000         0.00515         0.00515
       29.00000         0.00519         0.00519
       29.10000         0.00524         0.00524
       29.20000         0.00527         0.00527
       29.30000         0.00532         0.00532
       29.40000         0.00537         0.00537
       29.50000         0.00531         0.00531
       29.60000         0.00530         0.00530
       29.70000         0.00532         0.00532
       29.80000         0.00531         0.00531
       29.90000         0.00527         0.00527
       30.00000         0.00525         0.00525
       30.10000         0.00520         0.00519
       30.20000         0.00539         0.00539
       30.30000         0.00531         0.00531
       30.40000         0.00555         0.00555
       30.50000         0.00563         0.00563
       30.60000         0.00574         0.00574
       30.70000         0.00580         0.00580
       30.80000         0.00582         0.00582
       30.90000         0.00568         0.00568
       31.00000         0.00583         0.00583
       31.10000         0.00584         0.00584
       31.20000         0.00580         0.00580
       31.30000         0.00586         0.00586
       31.40000         0.00579         0.00578
       31.50000         0.00575         0.00575
       31.60000         0.00577         0.00577
       31.70000         0.00567         0.00567
       31.80000         0.00579         0.00579
       31.90000         0.00593         0.00593
       32.00000         0.00591         0.00591
       32.10000         0.00582         0.00581
       32.20000         0.00586         0.00586
       32.30000         0.00583         0.00583
       32.40000         0.00582         0.00582
       32.50000         0.00568         0.00568
       32.60000         0.00545         0.00545
       32.70000         0.00511         0.00511
       32.80000         0.00515         0.00515
       32.90000         0.00571         0.00571
       33.00000         0.00623         0.00623
       33.10000         0.00634         0.00634
       33.20000         0.00641         0.00641
       33.30000         0.00652         0.00652
       33.40000         0.00658         0.00658
       33.50000         0.00673         0.00673
       33.60000         0.00677         0.00677
       33.70000         0.00673         0.00673
       33.80000         0.00686         0.00685
       33.90000         0.00691         0.00691
       34.00000         0.00681         0.00681
       34.10000         0.00678         0.00678
       34.20000         0.00681         0.00681
       34.30000         0.00660         0.00660
       34.40000         0.00707         0.00707
       34.50000         0.00714         0.00714
       34.60000         0.00718         0.00718
       34.70000         0.00712         0.00712
       34.80000         0.00713         0.00713
       34.90000         0.00717         0.00717
       35.00000         0.00718         0.00718
       35.10000         0.00722         0.00722
       35.20000         0.00725         0.00725
       35.30000         0.00726         0.00726
       35.40000         0.00732         0.00732
       35.50000         0.00736         0.00736
       35.60000         0.00739         0.00739
       35.70000         0.00738         0.00737
       35.80000         0.00745         0.00745
       35.90000         0.00737         0.00737
       36.00000         0.00734         0.00734
       36.10000         0.00736         0.00736
       36.20000         0.00730         0.00730
       36.30000         0.00738         0.00738
       36.40000         0.00736         0.00736
       36.50000         0.00716         0.00716
       36.60000         0.00714         0.00714
       36.70000         0.00704         0.00704
       36.80000         0.00668         0.00668
       36.90000         0.00643         0.00643
       37.00000         0.00650         0.00650
       37.10000         0.00650         0.00650
       37.20000         0.00769         0.00769
       37.30000         0.00691         0.00691
       37.40000         0.00683         0.00683
       37.50000         0.00651         0.00651
       37.60000         0.00666         0.00666
       37.70000         0.00675         0.00675
       37.80000         0.00705         0.00705
       37.90000         0.00734         0.00734
       38.00000         0.00744         0.00744
       38.10000         0.00741         0.00741
       38.20000         0.00720         0.00720
       38.30000         0.00676         0.00676
       38.40000         0.00743         0.00743
       38.50000         0.00776         0.00776
       38.60000         0.00788         0.00788
       38.70000         0.00823         0.00823
       38.80000         0.00934         0.00934
       38.90000         0.00776         0.00776
       39.00000         0.00724         0.00724
       39.10000         0.00713         0.00713
       39.20000         0.00722         0.00722
       39.30000         0.00736         0.00736
       39.40000         0.00769         0.00769
       39.50000         0.00796         0.00796
       39.60000         0.00817         0.00817
       39.70000         0.00831         0.00831
       39.80000         0.00849         0.00849
       39.90000         0.00856         0.00856
       40.00000         0.00866         0.00866
       40.10000         0.00868         0.00868
       40.20000         0.00880         0.00880
       40.30000         0.01009         0.01009
       40.40000         0.00847         0.00847
       40.50000         0.00871         0.00871
       40.60000         0.00791         0.00791
       40.70000         0.00762         0.00762
       40.80000         0.00787         0.00787
       40.90000         0.00816         0.00816
       41.00000         0.00961         0.00961
       41.10000         0.00815         0.00815
       41.20000         0.00792         0.00792
       41.30000         0.00810         0.00810
       41.40000         0.00852         0.00852
       41.50000         0.00890         0.00890
       41.60000         0.00908         0.00907
       41.70000         0.00927         0.00927
       41.80000         0.00944         0.00943
       41.90000         0.00962         0.00962
       42.00000         0.00978         0.00978
       42.10000         0.00990         0.00990
       42.20000         0.00984         0.00984
       42.30000         0.00995         0.00995
       42.40000         0.01021         0.01021
       42.50000         0.01020         0.01020
       42.60000         0.01035         0.01035
       42.70000         0.01031         0.01031
       42.80000         0.01038         0.01038
       42.90000         0.01036         0.01035
       43.00000         0.01020         0.01020
       43.10000         0.01035         0.01035
       43.20000         0.01032         0.01032
       43.30000         0.01064         0.01064
       43.40000         0.01049         0.01049
       43.50000         0.01055         0.01055
       43.60000         0.01009         0.01009
       43.70000         0.01002         0.01002
       43.80000         0.01030         0.01030
       43.90000         0.01002         0.01002
       44.00000         0.01082         0.01082
       44.10000         0.01113         0.01113
       44.20000         0.01123         0.01122
       44.30000         0.01128         0.01127
       44.40000         0.01116         0.01116
       44.50000         0.01137         0.01137
       44.60000         0.01142         0.01142
       44.70000         0.01146         0.01146
       44.80000         0.01148         0.01148
       44.90000         0.01154         0.01153
       45.00000         0.01161         0.01161
       45.10000         0.01165         0.01165
       45.20000         0.01168         0.01168
       45.30000         0.01173         0.01173
       45.40000         0.01175         0.01175
       45.50000         0.01183         0.01183
       45.60000         0.01186         0.01186
       45.70000         0.01188         0.01188
       45.80000         0.01194         0.01194
       45.90000         0.01199         0.01199
       46.00000         0.01201         0.01201
       46.10000         0.01194         0.01194
       46.20000         0.01208         0.01208
       46.30000         0.01211         0.01211
       46.40000         0.01200         0.01200
       46.50000         0.01201         0.01201
       46.60000         0.01187         0.01187
       46.70000         0.01219         0.01219
       46.80000         0.01207         0.01207
       46.90000         0.01195         0.01195
       47.00000         0.01189         0.01189
       47.10000         0.01203         0.01203
       47.20000         0.01072         0.01072
       47.30000         0.01158         0.01158
       47.40000         0.01022         0.01022
       47.50000         0.01033         0.01033
       47.60000         0.01079         0.01079
       47.70000         0.01127         0.01127
       47.80000         0.01176         0.01176
       47.90000         0.01184         0.01184
       48.00000         0.01208         0.01208
       48.10000         0.01219         0.01219
       48.20000         0.01241         0.01241
       48.30000         0.01242         0.01242
       48.40000         0.01264         0.01264
       48.50000         0.01269         0.01269
       48.60000         0.01240         0.01240
       48.70000         0.01289         0.01289
       48.80000         0.01321         0.01321
       48.90000         0.01275         0.01275
       49.00000         0.01343         0.01343
       49.10000         0.01343         0.01343
       49.20000         0.01347         0.01347
       49.30000         0.01349         0.01349
       49.40000         0.01357         0.01357
       49.50000         0.01362         0.01362
       49.60000         0.01393         0.01393
       49.70000         0.01392         0.01392
       49.80000         0.01387         0.01386
       49.90000         0.01413         0.01412
       50.00000         0.01417         0.01417
       50.10000         0.01420         0.01420
       50.20000         0.01419         0.01419
       50.30000         0.01425         0.01425
       50.40000         0.01431         0.01431
       50.50000         0.01436         0.01436
       50.60000         0.01422         0.01422
       50.70000         0.01452         0.01452
       50.80000         0.01455         0.01455
       50.90000         0.01438         0.01438
       51.00000         0.01419         0.01419
       51.10000         0.01345         0.01345
       51.20000         0.01389         0.01389
       51.30000         0.01393         0.01393
       51.40000         0.01457         0.01457
       51.50000         0.01483         0.01482
       51.60000         0.01489         0.01489
       51.70000         0.01495         0.01495
       51.80000         0.01500         0.01500
       51.90000         0.01503         0.01503
       52.00000         0.01508         0.01508
       52.10000         0.01518         0.01517
       52.20000         0.01512         0.01512
       52.30000         0.01486         0.01486
       52.40000         0.01493         0.01493
       52.50000         0.01496         0.01496
       52.60000         0.01498         0.01498
       52.70000         0.01476         0.01476
       52.80000         0.01495         0.01495
       52.90000         0.01510         0.01509
       53.00000         0.01517         0.01517
       53.10000         0.01443         0.01443
       53.20000         0.01471         0.01471
       53.30000         0.01456         0.01456
       53.40000         0.01374         0.01373
       53.50000         0.01338         0.01338
       53.60000         0.01249         0.01249
       53.70000         0.01346         0.01346
       53.80000         0.01431         0.01431
       53.90000         0.01474         0.01474
       54.00000         0.01490         0.01490
       54.10000         0.01534         0.01534
       54.20000         0.01513         0.01513
       54.30000         0.01543         0.01543
       54.40000         0.01543         0.01543
       54.50000         0.01547         0.01547
       54.60000         0.01548         0.01548
       54.70000         0.01554         0.01554
       54.80000         0.01537         0.01537
       54.90000         0.01551         0.01551
       55.00000         0.01550         0.01550
       55.10000         0.01545         0.01545
       55.20000         0.01541         0.01541
       55.30000         0.01517         0.01517
       55.40000         0.01500         0.01500
       55.50000         0.01555         0.01555
       55.60000         0.01467         0.01467
       55.70000         0.01441         0.01441
       55.80000         0.01684         0.01684
       55.90000         0.01523         0.01523
       56.00000         0.01496         0.01496
       56.10000         0.01430         0.01430
       56.20000         0.01403         0.01403
       56.30000         0.01382         0.01382
       56.40000         0.01392         0.01392
       56.50000         0.01395         0.01395
       56.60000         0.01395         0.01395
       56.70000         0.01418         0.01418
       56.80000         0.01425         0.01425
       56.90000         0.01416         0.01416
       57.00000         0.01404         0.01404
       57.10000         0.01431         0.01431
       57.20000         0.01600         0.01600
       57.30000         0.01492         0.01492
       57.40000         0.01469         0.01469
       57.50000         0.01525         0.01525
       57.60000         0.01554         0.01554
       57.70000         0.01576         0.01576
       57.80000         0.01630         0.01630
       57.90000         0.01653         0.01653
       58.00000         0.01674         0.01674
       58.10000         0.01685         0.01685
       58.20000         0.01685         0.01685
       58.30000         0.01699         0.01699
       58.40000         0.01701         0.01701
       58.50000         0.01710         0.01710
       58.60000         0.01746         0.01746
       58.70000         0.01778         0.01778
       58.80000         0.01759         0.01759
       58.90000         0.01659         0.01659
       59.00000         0.01490         0.01490
       59.10000         0.01609         0.01609
       59.20000         0.01661         0.01661
       59.30000         0.01734         0.01734
       59.40000         0.01793         0.01793
       59.50000         0.01794         0.01794
       59.60000         0.01853         0.01853
       59.70000         0.01840         0.01840
       59.80000         0.01810         0.01810
       59.90000         0.01810         0.01810
       60.00000         0.01631         0.01631
       60.10000         0.01590         0.01590
       60.20000         0.01572         0.01572
       60.30000         0.01645         0.01645
       60.40000         0.01717         0.01717
       60.50000         0.01771         0.01771
       60.60000         0.01837         0.01837
       60.70000         0.01870         0.01870
       60.80000         0.01877         0.01877
       60.90000         0.01937         0.01937
       61.00000         0.01942         0.01942
       61.10000         0.01953         0.01953
       61.20000         0.01940         0.01939
       61.30000         0.01951         0.01951
       61.40000         0.01949         0.01949
       61.50000         0.01948         0.01948
       61.60000         0.01953         0.01953
       61.70000         0.01951         0.01951
       61.80000         0.01955         0.01955
       61.90000         0.01961         0.01961
       62.00000         0.01872         0.01872
       62.10000         0.01875         0.01875
       62.20000         0.01808         0.01808
       62.30000         0.02082         0.02082
       62.40000         0.01636         0.01636
       62.50000         0.01767         0.01767
       62.60000         0.01852         0.01852
       62.70000         0.01930         0.01930
       62.80000         0.01956         0.01956
       62.90000         0.02013         0.02013
       63.00000         0.02009         0.02009
       63.10000         0.02007         0.02007
       63.20000         0.02026         0.02026
       63.30000         0.02045         0.02045
       63.40000         0.02006         0.02006
       63.50000         0.02012         0.02012
       63.60000         0.01969         0.01969
       63.70000         0.01870         0.01870
       63.80000         0.01721         0.01721
       63.90000         0.01800         0.01800
       64.00000         0.02019         0.02019
       64.10000         0.01981         0.01981
       64.20000         0.01879         0.01879
       64.30000         0.01772         0.01772
       64.40000         0.01759         0.01759
       64.50000         0.01774         0.01774
       64.60000         0.01817         0.01817
       64.70000         0.01900         0.01900
       64.80000         0.01973         0.01973
       64.90000         0.02026         0.02026
       65.00000         0.02066         0.02065
       65.10000         0.02114         0.02113
       65.20000         0.02130         0.02129
       65.30000         0.02155         0.02155
       65.40000         0.02148         0.02148
       65.50000         0.02194         0.02194
       65.60000         0.02185         0.02185
       65.70000         0.02226         0.02226
       65.80000         0.02227         0.02227
       65.90000         0.02234         0.02234
       66.00000         0.02289         0.02289
       66.10000         0.02284         0.02284
       66.20000         0.02244         0.02244
       66.30000         0.02309         0.02309
       66.40000         0.02307         0.02307
       66.50000         0.02318         0.02318
       66.60000         0.02324         0.02324
       66.70000         0.02329         0.02328
       66.80000         0.02311         0.02311
       66.90000         0.02341         0.02341
       67.00000         0.02345         0.02345
       67.10000         0.02347         0.02347
       67.20000         0.02353         0.02353
       67.30000         0.02295         0.02295
       67.40000         0.02344         0.02344
       67.50000         0.02288         0.02287
       67.60000         0.02170         0.02169
       67.70000         0.02286         0.02286
       67.80000         0.02231         0.02231
       67.90000         0.02179         0.02179
       68.00000         0.02143         0.02143
       68.10000         0.02158         0.02158
       68.20000         0.01902         0.01902
       68.30000         0.02100         0.02100
       68.40000         0.02184         0.02184
       68.50000         0.02184         0.02184
       68.60000         0.02119         0.02119
       68.70000         0.02065         0.02064
       68.80000         0.01996         0.01996
       68.90000         0.01954         0.01954
       69.00000         0.02122         0.02122
       69.10000         0.02318         0.02318
       69.20000         0.02422         0.02422
       69.30000         0.02445         0.02445
       69.40000         0.02473         0.02473
       69.50000         0.02477         0.02477
       69.60000         0.02491         0.02490
       69.70000         0.02498         0.02498
       69.80000         0.02505         0.02505
       69.90000         0.02515         0.02514
       70.00000         0.02522         0.02522
       70.10000         0.02524         0.02524
       70.20000         0.02534         0.02534
       70.30000         0.02537         0.02537
       70.40000         0.02443         0.02443
       70.50000         0.02547         0.02547
       70.60000         0.02480         0.02480
       70.70000         0.02559         0.02558
       70.80000         0.02543         0.02543
       70.90000         0.02566         0.02566
       71.00000         0.02573         0.02572
       71.10000         0.02578         0.02577
       71.20000         0.02578         0.02578
       71.30000         0.02583         0.02582
       71.40000         0.02579         0.02579
       71.50000         0.02585         0.02585
       71.60000         0.02589         0.02588
       71.70000         0.02590         0.02590
       71.80000         0.02567         0.02567
       71.90000         0.02521         0.02521
       72.00000         0.02509         0.02508
       72.10000         0.02481         0.02481
       72.20000         0.02926         0.02926
       72.30000         0.02594         0.02594
       72.40000         0.02401         0.02401
       72.50000         0.02253         0.02253
       72.60000         0.02200         0.02200
       72.70000         0.02169         0.02169
       72.80000         0.02130         0.02130
       72.90000         0.02195         0.02195
       73.00000         0.02247         0.02247
       73.10000         0.02286         0.02286
       73.20000         0.02330         0.02330
       73.30000         0.02703         0.02703
       73.40000         0.02323         0.02323
       73.50000         0.02214         0.02214
       73.60000         0.02181         0.02181
       73.70000         0.02259         0.02259
       73.80000         0.02330         0.02330
       73.90000         0.02329         0.02329
       74.00000         0.02256         0.02256
       74.10000         0.02780         0.02780
       74.20000         0.02266         0.02266
       74.30000         0.02373         0.02373
       74.40000         0.02475         0.02475
       74.50000         0.02581         0.02581
       74.60000         0.02585         0.02585
       74.70000         0.02635         0.02635
       74.80000         0.02630         0.02630
       74.90000         0.02659         0.02659
       75.00000         0.02739         0.02739
       75.10000         0.02729         0.02729
       75.20000         0.02722         0.02722
       75.30000         0.02712         0.02712
       75.40000         0.02691         0.02691
       75.50000         0.02671         0.02671
       75.60000         0.02692         0.02692
       75.70000         0.02573         0.02573
       75.80000         0.02393         0.02393
       75.90000         0.02329         0.02329
       76.00000         0.02356         0.02356
       76.10000         0.02352         0.02352
       76.20000         0.02448         0.02448
       76.30000         0.02541         0.02541
       76.40000         0.02610         0.02610
       76.50000         0.02676         0.02676
       76.60000         0.02678         0.02678
       76.70000         0.02729         0.02729
       76.80000         0.02802         0.02802
       76.90000         0.02793         0.02793
       77.00000         0.02806         0.02806
       77.10000         0.02836         0.02835
       77.20000         0.02857         0.02857
       77.30000         0.02909         0.02909
       77.40000         0.02931         0.02931
       77.50000         0.02906         0.02906
       77.60000         0.02914         0.02914
       77.70000         0.02905         0.02905
       77.80000         0.02759         0.02759
       77.90000         0.02889         0.02889
       78.00000         0.02894         0.02893
       78.10000         0.02815         0.02815
       78.20000         0.03292         0.03292
       78.30000         0.02661         0.02661
       78.40000         0.02700         0.02700
       78.50000         0.02811         0.02811
       78.60000         0.02876         0.02876
       78.70000         0.02896         0.02896
       78.80000         0.02850         0.02850
       78.90000         0.02850         0.02850
       79.00000         0.02775         0.02775
       79.10000         0.02523         0.02523
       79.20000         0.02513         0.02513
       79.30000         0.02528         0.02528
       79.40000         0.02602         0.02602
       79.50000         0.02577         0.02577
       79.60000         0.02490         0.02490
       79.70000         0.02626         0.02626
       79.80000         0.02709         0.02709
       79.90000         0.02600         0.02600
       80.00000         0.02718         0.02718
       80.10000         0.02859         0.02859
       80.20000         0.02911         0.02911
       80.30000         0.02965         0.02965
       80.40000         0.02978         0.02978
       80.50000         0.03078         0.03078
       80.60000         0.03057         0.03057
       80.70000         0.03124         0.03124
       80.80000         0.03126         0.03126
       80.90000         0.03128         0.03127
       81.00000         0.03235         0.03235
       81.10000         0.03150         0.03150
       81.20000         0.03141         0.03141
       81.30000         0.03133         0.03133
       81.40000         0.03156         0.03156
       81.50000         0.03137         0.03137
       81.60000         0.03156         0.03155
       81.70000         0.03167         0.03167
       81.80000         0.03148         0.03148
       81.90000         0.03074         0.03074
       82.00000         0.03101         0.03101
       82.10000         0.03057         0.03057
       82.20000         0.03206         0.03206
       82.30000         0.02946         0.02946
       82.40000         0.02793         0.02793
       82.50000         0.02877         0.02877
       82.60000         0.02813         0.02813
       82.70000         0.02778         0.02778
       82.80000         0.02909         0.02909
       82.90000         0.02966         0.02965
       83.00000         0.03079         0.03079
       83.10000         0.03097         0.03097
       83.20000         0.03133         0.03133
       83.30000         0.03219         0.03219
       83.40000         0.03222         0.03222
       83.50000         0.03264         0.03264
       83.60000         0.03277         0.03277
       83.70000         0.03351         0.03350
       83.80000         0.03363         0.03363
       83.90000         0.03354         0.03354
       84.00000         0.03344         0.03344
       84.10000         0.03395         0.03395
       84.20000         0.03407         0.03407
       84.30000         0.03424         0.03424
       84.40000         0.03416         0.03416
       84.50000         0.03431         0.03431
       84.60000         0.03443         0.03443
       84.70000         0.03498         0.03498
       84.80000         0.03526         0.03526
       84.90000         0.03429         0.03429
       85.00000         0.03519         0.03519
       85.10000         0.03464         0.03464
       85.20000         0.03467         0.03466
       85.30000         0.03505         0.03505
       85.40000         0.03370         0.03370
       85.50000         0.03148         0.03148
       85.60000         0.03221         0.03221
       85.70000         0.03474         0.03474
       85.80000         0.03568         0.03568
       85.90000         0.03566         0.03566
       86.00000         0.03581         0.03581
       86.10000         0.03576         0.03576
       86.20000         0.03580         0.03580
       86.30000         0.03577         0.03577
       86.40000         0.03523         0.03522
       86.50000         0.03503         0.03503
       86.60000         0.03524         0.03524
       86.70000         0.03513         0.03513
       86.80000         0.03461         0.03461
       86.90000         0.03524         0.03524
       87.00000         0.03520         0.03520
       87.10000         0.03510         0.03510
       87.20000         0.03507         0.03507
